id,reviewedAt,rating,isMarkedHelpful,reviewText,productCompleted,mostHelpfulVoteCount,users,user_id
50652643~COURSE!~FSd9z6fsEei1AAo9TgayGg,1585003065169,1,0,"El curso esta muy bien y se aprende, pero deberian de generar una constancia GRATIS donde se diga que se aprobo el curso exitosamente ",0,0,Valeria Janeth Mata Castillo,50652643
12146372~COURSE!~FSd9z6fsEei1AAo9TgayGg,1574208120704,1,0,"El curso tiene información muy básica, usan buen lenguaje, de fácil entendimiento para el público en general, sin embargo me da pena que una de las instituciones más reconocidas del país aún maneje información tan obsoleta, el folleto que otorgan es en base a la Encuesta Nacional de Nutrición 2012, hay encuestas más recientes, la norma oficial la cuál la última revisión también tiene más de 6 años, los ""Alimentos de mayor consumo por el hospital Salvador Zubirán de 1996"" (hace más de 20 años), el Instituto de salud pública tiene publicaciones muy recientes acerca del panorama de salud en México, y no se diga del Instituto Salvador Zubirán, se siguen dando recomendaciones muy obsoletas, como insistir en los 8 vasos de agua, hace un tiempo la OMS aclaró que el consumo de agua tiene que satisfacer las necesidades de la persona, a menos que esta sufra algún padecimiento específico como problemas renales, ascitis, etc. Siguen utilizando el sistema de intercambios cuando el plato del bien comer es un material más preciso; y para acabar el área de actividad física también es muy simplista, la persona del video que hace ejercicio no trae la ropa adecuada y no realiza los ejercicios de manera adecuada. Soy nutrióloga, me gusta tomar estos cursos para ver qué tipo de material está accesible para la gente en general, estoy segura que si se dan una vuelta por otros cursos que ofrecen en esta misma plataforma será de gran utilidad para mejorar este curso, como nutrióloga y como mexicana me dio mucha verguenza ver este material, y entonces caigo en cuenta del porque tenemos la crisis de salud que tenemos.",0,30,Amaranta Pego,12146372
24878859~COURSE!~FSd9z6fsEei1AAo9TgayGg,1556308685509,1,0,Nunca pude abrir el video de la semana 2 sobre IMC y eso impide seguir con el ritmo de aprendizaje. Lamentable porque estaba muy motivada por seguir y decidí darme de baja.,0,0,Cecilia Kirby,24878859
28041215~COURSE!~FSd9z6fsEei1AAo9TgayGg,1551161286003,1,0,"El curso, la información y la explicación de los temas esta  muy bien, pero una de las actividades tiene respuestas incorrectas en el cotejo para calificar; no se si están mal ustedes o las personas que según le entendieron y solo califican con lo que ustedes ponen. Me alegro no haber pagado el curso",0,1,Fortino Rojas Torreblanca,28041215
38711290~COURSE!~FSd9z6fsEei1AAo9TgayGg,1549559765225,1,0,"muy mal el modo de calificar, todo el curso me aparecieran calificaciones contradictorias por un lado me decían aprobaste y en la sección de calificaciones me aparecía reprobado y yo siempre cumplo a tiempo con las tareas. pésimo",0,0,Beatriz Collant,38711290
79743904~COURSE!~FSd9z6fsEei1AAo9TgayGg,1638296129646,2,0,Me parece un curso demasiado simple y con unos contenidos escasos y muy generalistas. Sinceramente esperaba un poco más del mismo. ,0,0,aurea38academy,79743904
87841761~COURSE!~FSd9z6fsEei1AAo9TgayGg,1627010786129,2,0,"Esta muy bien la informacion, es un poco básico, lo que realmente estaria bien actualizar los datos ",0,0,OLVER FILI LOPEZ LOPEZ,87841761
88495053~COURSE!~FSd9z6fsEei1AAo9TgayGg,1625010448979,2,0,muy básico ,0,0,federico ivan meillon magaña,88495053
17414894~COURSE!~FSd9z6fsEei1AAo9TgayGg,1613004229960,2,0,"Estuvo muy bien para ser un curso corto. Se vieron cosas muy básicas. Aprendí poco por lo mismo que es muy básico, realmente esperaba un poco más, pero bueno. Es un buen curso para personas que no saben nada de nutrición.",0,0,Irving Angel,17414894
25911106~COURSE!~FSd9z6fsEei1AAo9TgayGg,1603052057377,2,0,"Poco contenido y conocimientos obsoletos, hace años que se sabe que con el IMC no se obtiene ningún conocimiento fiable sobre el estado de salud de una persona. Además deberían adaptar los alimentos para que todos los hispanoparlantes entendiéramos la pirámide nutricional. Gracias ",0,0,Elena Martín,25911106
69685500~COURSE!~FSd9z6fsEei1AAo9TgayGg,1598128713078,2,0,El curso esta bien pero no encuentro como.mandar las tareas ...,0,0,ANA RAMIREZ,69685500
8584187~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597334337271,2,0,"Considero que existe nuevas estudios científicos para revertir estas patologías del síndrome metabólico, espere cosas nuevas por eso mi calificación",0,0,DIAZBOXING,8584187
64237647~COURSE!~FSd9z6fsEei1AAo9TgayGg,1595205430956,2,0,"No me gustó, y de hecho me desmotivó, que la evaluación final haya sido en base a mis datos personales. Solo lo hice porque cuando comienzo algo me gusta terminarlo.",0,0,Andreina Masino,64237647
63610309~COURSE!~FSd9z6fsEei1AAo9TgayGg,1593980749518,2,0,Buen curso ,0,0,VILLEGAS BURBANO ANABELLA SILVANA,63610309
52327534~COURSE!~FSd9z6fsEei1AAo9TgayGg,1592421270388,2,0,La información es buena para un nivel básico. Me imaginaba algo más complejo y a profundidad pero realmente es funcional para alguien que está empezando a conocer sobre el tema. ,0,0,Aideé Gutiérrez Monroy ,52327534
59182300~COURSE!~FSd9z6fsEei1AAo9TgayGg,1591469906278,2,0,El curso aborda puntos muy básicos.,0,0,Juan Marcos Meraz Soto,59182300
57621540~COURSE!~FSd9z6fsEei1AAo9TgayGg,1588441916933,2,0,"Creo que el curso necesita aumentar sus temas y dirigirse más hacia calidad de la dieta y creación de hábitos, mas que contar calorías en un plan estándar para bajar de peso. Me hubiera gustado que se hablara más de actividad física basada en frecuencia cardíaca y diseño del plan de ejercicio para personas con sobrepeso y obesidad, así como más herramientas psicológicas para su manejo por parte del nutriólogo.",0,0,Paola Flores Troncoso,57621540
57135064~COURSE!~FSd9z6fsEei1AAo9TgayGg,1588261640783,2,0,"No aprendí lo que pensé que iba aprender, el maestro NO me pareció bueno, ya que sus clases tenían mucho rollo y no sustancia. ",0,0,Atlantida Nefertiti Aboites Manrique,57135064
51729055~COURSE!~FSd9z6fsEei1AAo9TgayGg,1587503003403,2,0,"Muy buenas tardes, Soy Médico, con preparación en planes alimenticios y deportivos; me inscribí al curso con la expectativa de obtener conocimientos nuevos; sin embargo, me tope con el mal sabor de boca al ver que no se impartía adecuadamente la valoración de los pacientes con SOBREPESO Y OBESIDAD, ya que en este curso les indican a las personas (aspirantes o preparados en el ámbito de la nutrición) a valorar a sus pacientes en base a una TABLA, y así no es la valoración adecuada de un paciente. En este tipo de valoración que imparten, ponen que un/a paciente con un peso de 68 kg la cual mide 1.58 esta en obesidad grado 1 (POR EJEMPLO), SIENDO ESTO COMPLETAMENTE EQUIVOCADO; ya que su IMC es de 27.30, lo que ubica a este paciente en SOBREPESO; y esta manera que ejemplifique se repite durante todo el curso.Otro aspecto que encontré de mala praxis o que no logre entender, es ¿Cómo determinan el IMC ideal o con exactitud para el paciente? y este tipo de calculo, lo solicitan en las últimas actividades por realizar, cuando pide calcular el peso correcto del mismo, ya que, si recordamos, un IMC de peso ideal va de 18.5 a 24.9. ",0,6,Angel Eduardo Infante Carrillo,51729055
5256854~COURSE!~FSd9z6fsEei1AAo9TgayGg,1580853672519,2,0,Buenas tardes. Realmente el curso no está actualizado. La persona que lo imparte en el primer día ha cometido varios errores. Por ejemplo dice que sobre peso es una persona con un imc mayor de 27 “según la OMS” cuando realmente las literaturas y la OMS habla de sobre peso mayor de 25kgs/mts2. Dice que se habla de obesidad cuando la circunferencia abdominal es en hombre mayor a 95 y en mujeres mayor a 85 cms. Cuando realmente las literatura nos hablan de mayor de 88 en mujeres y mayor de 102 CMS en hombres. Les recomiendo para dar cursos busquen personas calificadas y actualizadas. ,0,4,Daniana Perdomo,5256854
10505540~COURSE!~FSd9z6fsEei1AAo9TgayGg,1553184192083,2,0,"El curso no ofrece certificado, me parece que deberían aclarar esto ya que en algunos lugares nos piden certificado para avanzar laboralmente. ",0,2,German Andrés Piraquive,10505540
39695941~COURSE!~FSd9z6fsEei1AAo9TgayGg,1553013466645,2,0,"La verdad es que el curso está lindo y conciso, pero infortunadamente perpetua muchas de las malas concepciones y pseudocientíficas de la nutrición humana. Me decepciona un poco que viniendo de una institución como la UNAM y de una persona del nivel del presentador, no tenga cosas más útiles para las personas como consejos para no consumir productos como las mayonesas light porque tienen almidones para compensar la falta de grasa y darle ""cuerpo"" a la emulsión. O que ponga que un pan integral es mejor que un pan blanco, cuando en esencia es lo mismo. O que ponga a la gente a planear contando calorías cuando sabemos que las macromoléculas no se metabolizan igual en nuestro organismo y bueno... Es un largo etcétera.",0,3,Liliana Ruvalcaba,39695941
39315351~COURSE!~FSd9z6fsEei1AAo9TgayGg,1551664645890,2,0,"No es que el curso sea malo, sino que les falta revisar los errores que tiene, un punto muy especifico, la tarea del peso adecuado de la semana 2, hay algunos casos en los que la redacción de los videos no es la adecuada ",0,0,Diego Castillo Ruiz,39315351
100188133~COURSE!~FSd9z6fsEei1AAo9TgayGg,1643492216072,3,0,"El curso esta bien si se aplica a personas sedentarias, los calculos son correctos y las formulas igual, sin embargo si la persona a la que se le desea aplicar el plan alimentario realiza una actividad fisica modera o intensa los planes alimenticios propuestos no funcionan. ",0,0,Nicolas Hernández,100188133
47069209~COURSE!~FSd9z6fsEei1AAo9TgayGg,1641593580344,3,0,No puedo descargar  ertificado.  nadie contesta mi peticion.,0,0,Maria del Pilar Lopez Torrres,47069209
71874992~COURSE!~FSd9z6fsEei1AAo9TgayGg,1641481496652,3,0,"Es bueno, te da un panorama general del tema. ",0,0,Karen López González,71874992
69095713~COURSE!~FSd9z6fsEei1AAo9TgayGg,1637182565520,3,0,"No es un curso completo, pero es muy general y de alguna manera ayuda si es una persona que apenas esta empezando a informarse del tema. ",0,0,Nanlui Guadalupe Argüelles Marín,69095713
22057807~COURSE!~FSd9z6fsEei1AAo9TgayGg,1625523339751,3,0,"Como un panorama general es un curso muy bueno, pero carece de la explicación de como se obtiene de manera efectiva el dichoso ""peso correcto"" a partir del calculo del IMC. Aun así es de ayuda para quienes quieren tomar el control de su salud; y sobre la importancia de la alimentación, como también los riesgos derivados de la obesidad.",0,0,Angel Ortiz,22057807
80750687~COURSE!~FSd9z6fsEei1AAo9TgayGg,1615224789388,3,0,"Voy hacer lo que me enseñaron en este curso, pero me quedaron muchas dudas, soy diabetica, hipertensa con lipidemias  ( sindrome metabolico), y creo que las piramides no sirven para toda la gente, claro esta que buscare lo que creo que me conviene dentro del regimen que se me enseño de acuerdo a mis enfermedades. Creo que esta dietas no son las adecuadas para mi. pero voy a realizarlas. me gustaria en un mes tener contacto con ustedes y ver si tu avances o no. gracias por el curso",0,0,Ana Cecilia Navarro Cisneros,80750687
3420379~COURSE!~FSd9z6fsEei1AAo9TgayGg,1611963849777,3,0,buen material,0,0,Maria C Hasbun Rodriguez,3420379
35391429~COURSE!~FSd9z6fsEei1AAo9TgayGg,1611183089323,3,0,hay una confusión en los términos de calorías y kilocalorías. ,0,0,Lucia Magdalena,35391429
76240139~COURSE!~FSd9z6fsEei1AAo9TgayGg,1607021234205,3,0,"Esperaba más de este curso.Las 2 primeras semanas de curso me parecieron bastante interesantes, para abrir boca.Sin embargo, la semana 3 (que trata sobre la dieta en sí), me pareció bastante floja y con un contenido pobre.La cuarta semana también me pareció un poco floja.",0,0,pretil,76240139
54910849~COURSE!~FSd9z6fsEei1AAo9TgayGg,1605911873086,3,0,Excelente ,0,0,DARWIN ANTHONY LEÓN FIGUEROA,54910849
52929269~COURSE!~FSd9z6fsEei1AAo9TgayGg,1603225284026,3,0,"En el certificado debería colocarse la calificación con la que aprobé el curso, además debería decir en dicho certificado que el curso es de aprobación porque he dado pruebas y he presentado Tareas y no solo ha sido participación, la verdad me siento decepcionada en relación al certificado, en mi país Ecuador el certificado me sirve si tiene los datos antes mencionados de lo contrario no tiene ninguna validez, les pido que arreglen eso por favor. mi calificación seria mas alta si me ayudan corriendo lo pedido, graciasen cuanto al curso me encantó,  muy bien explicado",0,3,Katerine Cecivel Diaz Peña,52929269
72850243~COURSE!~FSd9z6fsEei1AAo9TgayGg,1603153257538,3,0,"Me gustaría poder entablar una dinámica mas retroalimentaría con el profesor que impartió el curso, por que quedaron algunos temas con duda y los companeros que califican no todos colocan sus opiniones.Mas interacción con el presentador.Mayor dinámica presencial",0,0,YESSICA DE BLUE,72850243
70540627~COURSE!~FSd9z6fsEei1AAo9TgayGg,1601170948709,3,0,"No estuve muy de acuerdo con la tabla de talla y pesos con clasificación de IMC. Encontré algunas cosas incoherentes. Los ejercicios estaría bueno que se requiriera poner algún fundamento en algunas respuestas para saber cómo se hizo el razonamiento y así poder corregir mejor las tareas de los demás. Tal vez todo se basa mucho en la alimentación de México y algunas cosas no concuerdan con mi país y los criterios profesionales que aquí usamos, supongo es también un tema de culturas. En general el curso está bien, como profesional me sirvió de repaso.",0,0,Dayna Dziugys,70540627
52743285~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600872263506,3,0,"A mi opinion le falta temas más específicos de nutrición.  Hablar más de las estrategias para mejorar  un manejo nutricional.  Más sobre temas en nuevas dietas hipocalóricas que causan daños a la salud, o de moda que son tema importante para la salud etc. ",0,0,Angela Rión,52743285
60298486~COURSE!~FSd9z6fsEei1AAo9TgayGg,1600544606071,3,0,Siento que el curso fue un repaso de lo que ya sabia,0,0,Dario Edgardo Rey,60298486
61307168~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599141067500,3,0,"Creo que falta explicar a detalle el cálculo de peso correcto, porque en ningún video lo mencionan, sólo lo vemos en la tarea. No llenó mis expectativas",0,0,Hilda Sarai Arreguin Cortes ,61307168
63081060~COURSE!~FSd9z6fsEei1AAo9TgayGg,1596325044816,3,0,"Al final me gusto bastante el curso, sin embargo encontré varios detalles y algunos de ellos relevantes, las tablas que te brindan para sacar el IMC no corresponden a las de la Secretaría de Salud ni otras con las que las comparé. Al inicio del curso dicen que la obesidad es a partir de un IMC de 23 0 27 (no recuerdo bien), en vez de 25. De las preguntas que hacen en los videos varias se repiten en otro videos y una de ellas recuerdo que la preguntan antes de enseñar el tema. ",0,0,Ruth Itzel Villanueva Ramírez,63081060
25516076~COURSE!~FSd9z6fsEei1AAo9TgayGg,1596135941164,3,0,Hay listas de intercambio de otros países. Creo que deberían trabajar con listas de intercambio más estandarizadas para que todas las poblaciones puedan usar esas medidas.,0,0,Jossue Paredes Contreras,25516076
44475329~COURSE!~FSd9z6fsEei1AAo9TgayGg,1595865637572,3,0,"UN CURSO MUY BÁSICO, EXCELENTE PARA PERSONAS QUE INICIAN ESTOS TEMAS.",0,0,Wilson Christian Olivares Almirón,44475329
59783222~COURSE!~FSd9z6fsEei1AAo9TgayGg,1595735663261,3,0,"Es bueno, información muy manejable, pero aún me sale una tarea vencida y otra no terminada, cuando las envié todas, y si el documento no se subió no me. Deja volver hacerlo 😠",0,0,Mariana Murillo,59783222
63586849~COURSE!~FSd9z6fsEei1AAo9TgayGg,1594770930417,3,0,"Creo que el curso era muy general y un poco básico. Hay algunos temas que no abarcaba, por ejemplo cómo influye la edad en los indicadores.",0,0,CATALINA GERSTMANN  BERNAL,63586849
59777793~COURSE!~FSd9z6fsEei1AAo9TgayGg,1594239053138,3,0,"Lo encontre un poco basico, pero igual esta bueno",0,0,,59777793
55784043~COURSE!~FSd9z6fsEei1AAo9TgayGg,1593446634869,3,0,un curso basico muy interesante,0,0,Diana Wassner,55784043
63410147~COURSE!~FSd9z6fsEei1AAo9TgayGg,1592512134116,3,0,"Es un buen curso es cuestión de facilidad; por lo mismo de tanta facilidad no me gustó. Creo que pueden mejorar la cuestión de no poner listas de cotejo con las respuestas, eso fue lo que mas me disgusto, la verdad si quiero aprender pues seria excelente hacerlo viendo mis errores, pero al momento de entregar tus trabajos te ponen una lista de cotejo con todas las respuestas correctas de cada trabajo. Por otro lado si es un curso muy fácil para personas que desean aprender un poco sobre como llevar una buena alimentación, sin embargo para profesionales no lo veo muy bueno.",0,0,Fernanda Berber Sierra,63410147
21616240~COURSE!~FSd9z6fsEei1AAo9TgayGg,1591119734509,3,0,muy basico,0,0,Manuel Aguilera,21616240
43350219~COURSE!~FSd9z6fsEei1AAo9TgayGg,1591014339367,3,0,"Los ejemplos son muy mejicanisados, los alimentos que mencionan en los ejemplos son muy autóctonos, deberían hacer un curso con ejemplos de productos mas generales.La tabla de peso por estatura que usan llega hasta 1.84cm de altura, ese punto tampoco ayuda, mi esposo mide 1.88cm y mi hermano 1.95cm y no pude ver hacer el calculo para ellos.",0,0,Peggy Yazmil Hauser,43350219
60995276~COURSE!~FSd9z6fsEei1AAo9TgayGg,1590390612752,3,0,"El curso es básico y muy útil para personas que apenas van comenzando a estudiar algún área de la salud, principalmente nutrición y medicina. Me pareció excelente que se aborda el tema de calculo energético y dieto terapia. ",0,0,ALAN FERNANDO IRIGOYEN FERNANDEZ,60995276
16666251~COURSE!~FSd9z6fsEei1AAo9TgayGg,1589439083462,3,0,"Me resulto un poco difícil entender hacia quien era dirigido el curso, ya que en algunas partes utilizaban terminología medica y hablaban de como revisaríamos el paciente, pero en otras partes el lenguaje era muy sencillo y el nivel de detalle muy superficial. La otra cosa es que en otros cursos que he tomado los profesores interactúan con alumnos en los foros de discusión o por correo, aquí no hubo nada de eso y en los foros se puede encontrar a alumnos confundidos pidiendo ayuda y no hay un experto que resuelva dudas. Quizás este siendo un poco exigente para un curso dirigido hacia el publico general, no esta mal el curso y siento que el que lo tome le sacara provecho, pero siendo la UNAM quien lo impartía tenia expectativas muy altas y me hubiera gustado que indagaran mas como lo hacen los otros cursos de nutrición en coursera de otras universidades. ",0,0,Almary Akerlundh,16666251
52550288~COURSE!~FSd9z6fsEei1AAo9TgayGg,1588880250833,3,0,"Es un curso demasiado básico, pero si no tienes ni las nociones básicas de nutrición si te conviene llevarlo",0,0,Ana Daniela Ramírez De la Cruz,52550288
33817907~COURSE!~FSd9z6fsEei1AAo9TgayGg,1588720608124,3,0,"Te da nociones y te adentra en el mundo de la nutrición, te enseña de manera practica a las porciones que debes comer. Deben incluirle a fondo sobre la actividad fisica",0,0,Eliana Dominguez Arciniegas,33817907
39932272~COURSE!~FSd9z6fsEei1AAo9TgayGg,1588397024269,3,0,"Fácil, sencillo para practicar. Aunque puede proporcionarse bibliografía.",0,0,rosby tejero mendez,39932272
49685223~COURSE!~FSd9z6fsEei1AAo9TgayGg,1588217049612,3,0,"Excelente curso con explicaciones claras y videos informativos con información importante y clave, sin embargo agradecería incluyeran mas tópicos para que el curso sea desafiante y tener un nivel de dificultad mas elevado.",0,0,Ivan Vega Herrera,49685223
53508604~COURSE!~FSd9z6fsEei1AAo9TgayGg,1588078680588,3,0,Un curso básico pero práctico ideal para novatos y personas que quieran mejorar su alimentación ,0,0,Leonardo Gabriel Omar Prieto,53508604
53625067~COURSE!~FSd9z6fsEei1AAo9TgayGg,1588022303609,3,0,"Me pareció un buen curso para aprender lo básico sobre nutrición, no le doy más estrellas porque siendo profesor de educacion física, en mi opinión, hubo algunos videos en los que se hablaba sobre las diferencias entre actividad física, deporte, etc. y no se utilizaron las definiciones correctas. Creo que deberían mejorar un poco el vocabulario empleado en los vídeos. Por lo demás, muy satisfecho con todo, gracias!",0,0,Agustín Federico Cavedo,53625067
41546069~COURSE!~FSd9z6fsEei1AAo9TgayGg,1586975682637,3,0,"Es un buen curso, lamentablemente por la sutuacion de la pandemia no puedo pagar el coste del certificado yo como licenciado en nutricion, sin embargo gracias por las atenciones sin duda esto refuerza mucho el conocimiento adquirido durante la preparacion profesional",0,0,RICARDO JAHDIEL HERNANDEZ GONZALEZ,41546069
24561900~COURSE!~FSd9z6fsEei1AAo9TgayGg,1586847916213,3,0,Me hubiera gustado que se le hubiera dado enfoque a la proteína de origen vegetal.,0,0,Katia Hernandez Valdez,24561900
50985351~COURSE!~FSd9z6fsEei1AAo9TgayGg,1585958267001,3,0,un poco mas de informacion vendria bien,0,0,Rose Alvarado,50985351
44595629~COURSE!~FSd9z6fsEei1AAo9TgayGg,1585794274006,3,0,"es muy basico, soy estudiante de nutrición ya por culminar y realmente me pareció sencillo",0,0,Thesla Zady Mendoza,44595629
43518163~COURSE!~FSd9z6fsEei1AAo9TgayGg,1585044727218,3,0,"Se repiten mucho los conceptos, a veces hasta de manera seguida dicen lo mismo. Creo que podrían hacerse videos con más contenido.Tampoco me parece acertada la recomendación de comer hasta 6 porciones de cereales por día.",0,0,Laura Delupi,43518163
12704472~COURSE!~FSd9z6fsEei1AAo9TgayGg,1583899323616,3,0,"Para ser un curso básico de nutrición me pareció bueno, y sobre todo porque me ayudó la tabla o folleto de los 8 rubros de alimentos para poder realizar un plan nutricional. Me gustaría que brindaran otro nivel más profundo o mas avanzado y con casos clínicos para que uno pueda tener más conocimientos sobre cómo abordar un plan nutricional a un enfermo.Agradezco mucho su tiempo y dedicación para hacer este MOOC.un saludo",0,0,Luis René Huesca Salas Ortega,12704472
45217118~COURSE!~FSd9z6fsEei1AAo9TgayGg,1581801639137,3,0,"No consideran opciones vegetarianas ni veganas; por lo que me pareció trunco por esa parte. Quizá eso sea algo que se especifica en la info del curso, pero nunca me topé con ello. ",0,0,Amanda Mejía García,45217118
551860~COURSE!~FSd9z6fsEei1AAo9TgayGg,1572560439664,3,0,"Es un curso corto para un conocimiento general sobre obesidad y nutrición, sin embargo, no profundiza en los conceptos básicos como micro y macro nutrientes, grupos de alimentos, no advierte sobre los problemas del consumo de azúcar en la dieta, el problema con los lácteos, tipo de proteínas, etc.  ",0,0,Fiorella Calderón,551860
12005588~COURSE!~FSd9z6fsEei1AAo9TgayGg,1569727609908,3,0,"LA LISTA DE COTEJO PARA LA TAREA DEL IMC ESTÁ MAL Y COMO LAS PERSONAS SON POCO ÉTICAS Y COPIAN Y PEGAN CALIFICAN MAL LOS EJERCICIOS DE LOS DEMÁS, PESE A LAS SOLICITUDES EN LOS FOROS DE QUE SE CORRIJA, NINGÚN RESPOSABLE DEL CURSO LA HA MODIFICADO. ES UNA FALTA DE PROFESIONALISMO.",0,2,Ailyn,12005588
42561954~COURSE!~FSd9z6fsEei1AAo9TgayGg,1563310190729,3,0,"Muy buen curso. Le falta actualización, pero siempre es mejor complementar lo aprendido.",0,0,VC & JB Brewing,42561954
42159075~COURSE!~FSd9z6fsEei1AAo9TgayGg,1561504462410,3,0,:p,0,0,Samantha Medina Hernández,42159075
39410362~COURSE!~FSd9z6fsEei1AAo9TgayGg,1559237232222,3,0,Quizá un poco de ayuda del instructor en la resolución de dudas y comentarios sería buena de vez en cuando. La verdad esperaba un poco mas de este curso pero a mi parecer le faltó.,0,0,JAIME ROSAS GONZÁLEZ,39410362
